    1      1   -0.9041554E+01
    1      2   -0.2945066E+01
    1      3   -0.1368351E+01
    1      4    0.1137689E+01
    1      5   -0.6353925E+00
    1      6   -0.3471896E+01
    1      7   -0.3119608E+01
    1      8   -0.2988311E+00
    1      9    0.7885434E-01
    1     10   -0.3108137E+01
    1     11   -0.4270653E+01
    1     12   -0.1953883E+01
    1     13    0.9478319E-01
    1     14   -0.1777010E+01
    1     15   -0.4578745E+01
    1     16   -0.3277102E+01
    1     17    0.5255173E+00
    1     18   -0.2928805E+00
    1     19    0.1447346E+02
    1     20   -0.4968856E-02
    1     21    0.3080129E+00
    1     22    0.3617579E+00
    1     23    0.2972208E+00
    1     24   -0.8850158E-01
    1     25    0.6846685E-01
    1     26    0.4899527E+00
    1     27    0.4529829E+00
    1     28    0.1545875E+00
    1     29    0.8569717E-01
    1     30    0.4531286E+00
    1     31    0.3263119E+00
    1     32    0.3134838E+00
    1     33    0.2365486E+00
    1     34    0.3103577E+00
    1     35    0.3561486E+00
    1     36    0.4115466E+00
    2      1   -0.2945191E+01
    2      2   -0.5090675E+01
    2      3    0.9739179E-04
    2      4    0.2133159E-01
    2      5    0.7105509E-03
    2      6    0.2264671E-03
    2      7    0.6040292E-03
    2      8    0.8862080E-03
    2      9    0.1119699E-02
    2     10    0.1325491E-02
    2     11    0.1513877E-02
    2     12    0.1688234E-02
    2     13    0.1840432E-02
    2     14    0.2000647E-02
    2     15    0.2125574E-02
    2     16    0.2255656E-02
    2     17    0.2355767E-02
    2     18    0.2470895E-02
    2     19    0.1686696E+00
    2     20    0.3520499E+01
    2     21    0.4282151E+00
    2     22    0.3656198E+00
    2     23    0.2701864E+00
    2     24   -0.6966447E-01
    2     25    0.8540389E-01
    2     26    0.3426733E+00
    2     27    0.2502374E+00
    2     28   -0.6065147E-01
    2     29   -0.3703901E-01
    2     30    0.2847144E+00
    2     31    0.1168740E+00
    2     32    0.7280019E-03
    2     33   -0.1609538E+00
    2     34   -0.5770937E-01
    2     35    0.7358609E-01
    2     36    0.1885858E-01
    3      1   -0.1368356E+01
    3      2    0.3523570E-04
    3      3   -0.6262084E-04
    3      4    0.3163453E-03
    3      5    0.5494206E-04
    3      6   -0.1271136E-04
    3      7   -0.1853126E-04
    3      8   -0.1939654E-04
    3      9   -0.2118034E-04
    3     10   -0.2303309E-04
    3     11   -0.2487601E-04
    3     12   -0.2669461E-04
    3     13   -0.2846296E-04
    3     14   -0.3012464E-04
    3     15   -0.3179842E-04
    3     16   -0.3325855E-04
    3     17   -0.3470515E-04
    3     18   -0.3594921E-04
    3     19   -0.3084063E+00
    3     20   -0.4286041E+00
    3     21    0.6584658E-04
    3     22   -0.3182557E-01
    3     23   -0.1528677E+00
    3     24   -0.3576056E+00
    3     25   -0.1606403E+00
    3     26   -0.1548790E-01
    3     27   -0.6202540E-01
    3     28   -0.4271329E+00
    3     29   -0.4169219E+00
    3     30    0.1640760E-02
    3     31   -0.3443750E-01
    3     32   -0.3340922E+00
    3     33   -0.5596677E+00
    3     34   -0.2616989E+00
    3     35    0.1384374E-01
    3     36   -0.3614958E-01
    4      1    0.1137688E+01
    4      2    0.2132882E-01
    4      3    0.2541892E-03
    4      4   -0.8752149E+01
    4      5    0.3030765E+00
    4      6    0.3076061E-01
    4      7   -0.4379620E-02
    4      8   -0.4880727E-02
    4      9   -0.4229722E-02
    4     10   -0.4087123E-02
    4     11   -0.4045491E-02
    4     12   -0.4041038E-02
    4     13   -0.4064761E-02
    4     14   -0.4101620E-02
    4     15   -0.4124333E-02
    4     16   -0.4196723E-02
    4     17   -0.4198932E-02
    4     18   -0.4245055E-02
    4     19   -0.3619875E+00
    4     20   -0.4135989E+00
    4     21    0.3241004E-01
    4     22    0.2916864E+01
    4     23    0.1886450E+00
    4     24   -0.2336256E+00
    4     25   -0.1927898E+00
    4     26    0.1779783E-01
    4     27   -0.2909909E-01
    4     28   -0.4059632E+00
    4     29   -0.3525330E+00
    4     30    0.4341727E-01
    4     31   -0.5123807E-03
    4     32   -0.2466222E+00
    4     33   -0.3907950E+00
    4     34   -0.9709897E-01
    4     35    0.6248791E-01
    4     36    0.1411158E-01
    5      1   -0.6353916E+00
    5      2    0.7099832E-03
    5      3    0.5217627E-04
    5      4    0.3030143E+00
    5      5   -0.4748505E+02
    5      6    0.1672361E+01
    5      7    0.2707246E+00
    5      8   -0.1614960E-01
    5      9   -0.1903780E-01
    5     10   -0.1493909E-01
    5     11   -0.1346885E-01
    5     12   -0.1265187E-01
    5     13   -0.1211667E-01
    5     14   -0.1177052E-01
    5     15   -0.1153177E-01
    5     16   -0.1130550E-01
    5     17   -0.1125710E-01
    5     18   -0.1103593E-01
    5     19   -0.2946324E+00
    5     20   -0.2702695E+00
    5     21    0.1533614E+00
    5     22    0.1394247E+00
    5     23    0.9292087E+01
    5     24    0.1218188E+01
    5     25    0.5052758E+00
    5     26    0.3136600E+00
    5     27    0.3498789E+00
    5     28   -0.9866031E-01
    5     29   -0.3569382E-01
    5     30    0.3784789E+00
    5     31    0.3497389E+00
    5     32    0.1837473E+00
    5     33    0.8573552E-01
    5     34    0.3772498E+00
    5     35    0.4385982E+00
    5     36    0.3805682E+00
    6      1   -0.3471896E+01
    6      2    0.2269284E-03
    6      3   -0.1327903E-04
    6      4    0.3075785E-01
    6      5    0.1672299E+01
    6      6   -0.1430854E+03
    6      7    0.5253835E+01
    6      8    0.9400740E+00
    6      9   -0.4033453E-01
    6     10   -0.4850313E-01
    6     11   -0.3578731E-01
    6     12   -0.3080276E-01
    6     13   -0.2788708E-01
    6     14   -0.2589874E-01
    6     15   -0.2450914E-01
    6     16   -0.2347334E-01
    6     17   -0.2256023E-01
    6     18   -0.2207759E-01
    6     19    0.9087852E-01
    6     20    0.7192401E-01
    6     21    0.3576025E+00
    6     22    0.4136797E+00
    6     23    0.8643203E-01
    6     24    0.1416342E+02
    6     25    0.3949358E+01
    6     26    0.1663577E+01
    6     27    0.3851307E+00
    6     28   -0.7590962E-01
    6     29    0.5937091E-01
    6     30    0.3947870E+00
    6     31    0.3196810E+00
    6     32   -0.1331479E-01
    6     33   -0.1350484E+00
