    1      1   -0.2667835E-03
    1      2   -0.1370476E-04
    1      3    0.6626610E-06
    1      4    0.1451123E-07
    1      5   -0.1772430E-06
    1      6   -0.1861151E-06
    1      7   -0.1872333E-06
    1      8   -0.1872809E-06
    1      9   -0.1867032E-06
    1     10   -0.1856477E-06
    1     11   -0.1842018E-06
    1     12   -0.1823926E-06
    1     13   -0.1802875E-06
    1     14   -0.1779381E-06
    1     15   -0.1752697E-06
    1     16   -0.1723558E-06
    1     17   -0.1691964E-06
    1     18   -0.1657425E-06
    1     19    0.4156684E-03
    1     20    0.3759743E-04
    1     21    0.5359155E-05
    1     22    0.1995274E-06
    1     23   -0.1778123E-06
    1     24   -0.1515744E-06
    1     25   -0.1262173E-06
    1     26   -0.1113005E-06
    1     27   -0.1017468E-06
    1     28   -0.9510127E-07
    1     29   -0.9013428E-07
    1     30   -0.8621514E-07
    1     31   -0.8299044E-07
    1     32   -0.8013564E-07
    1     33   -0.7760290E-07
    1     34   -0.7525212E-07
    1     35   -0.7302634E-07
    1     36   -0.7087135E-07
    2      1   -0.1370476E-04
    2      2   -0.5839015E-03
    2      3   -0.3815657E-04
    2      4   -0.3611692E-05
    2      5   -0.2388365E-07
    2      6    0.9664822E-07
    2      7    0.6125311E-07
    2      8    0.4035529E-07
    2      9    0.2851002E-07
    2     10    0.2112103E-07
    2     11    0.1616915E-07
    2     12    0.1267399E-07
    2     13    0.1014594E-07
    2     14    0.8299712E-08
    2     15    0.6699801E-08
    2     16    0.5600342E-08
    2     17    0.4645723E-08
    2     18    0.3883992E-08
    2     19    0.3397238E-04
    2     20    0.4062929E-03
    2     21    0.4074083E-04
    2     22    0.6606439E-05
    2     23    0.2472371E-06
    2     24   -0.2213953E-06
    2     25   -0.1871379E-06
    2     26   -0.1544665E-06
    2     27   -0.1347473E-06
    2     28   -0.1217823E-06
    2     29   -0.1125653E-06
    2     30   -0.1055757E-06
    2     31   -0.1000168E-06
    2     32   -0.9541973E-07
    2     33   -0.9142131E-07
    2     34   -0.8788592E-07
    2     35   -0.8466837E-07
    2     36   -0.8167056E-07
